id,office,school,department,standard1,standard2,note,sourceSheet,sourceRow
R1374,인천광역시교육청,인천미래생활고등학교,조리과,조리·식음료과,,,인천광역시교육청,48
R1375,인천광역시교육청,인천미래생활고등학교,패션코디네이터과,의류과,디자인과,,인천광역시교육청,49
R1376,인천광역시교육청,인천바이오과학고등학교,바이오제약과,화학공업과,,,인천광역시교육청,50
R1377,인천광역시교육청,인천바이오과학고등학교,바이오화학과,화학공업과,,,인천광역시교육청,51
R1378,인천광역시교육청,인천바이오과학고등학교,스마트자동화과,기계과,,,인천광역시교육청,52
R1379,인천광역시교육청,인천바이오과학고등학교,스마트전기과,전기과,,,인천광역시교육청,53
R1380,인천광역시교육청,인천바이오과학고등학교,스마트전자과,전자과,,,인천광역시교육청,54
R1381,인천광역시교육청,인천보건고등학교,보건간호과,보건간호과,경영·사무과,,인천광역시교육청,55
R1382,인천광역시교육청,인천보건고등학교,보건의료서비스과,경영·사무과,보건간호과,,인천광역시교육청,56
R1383,인천광역시교육청,인천뷰티예술고등학교,미용예술과,미용과,,,인천광역시교육청,57
R1384,인천광역시교육청,인천뷰티예술고등학교,시각영상디자인과,디자인과,문화콘텐츠과,,인천광역시교육청,58
R1385,인천광역시교육청,인천뷰티예술고등학교,식품외식산업과,식품가공과,조리·식음료과,,인천광역시교육청,59
R1386,인천광역시교육청,인천비즈니스고등학교,SNS마케팅과,경영·사무과,유통과,,인천광역시교육청,60
R1387,인천광역시교육청,인천비즈니스고등학교,부사관경영과,경영·사무과,재무·회계과,,인천광역시교육청,61
R1388,인천광역시교육청,인천비즈니스고등학교,콘텐츠디자인과,문화콘텐츠과,정보컴퓨터과,,인천광역시교육청,62
R1389,인천광역시교육청,인천비즈니스고등학교,항공서비스과,관광·레저과,경영·사무과,,인천광역시교육청,63
R1390,인천광역시교육청,인천생활과학고등학교,조리과학과,조리·식음료과,식품가공과,,인천광역시교육청,64
R1391,인천광역시교육청,인천생활과학고등학교,토탈미용과,미용과,,,인천광역시교육청,65
R1392,인천광역시교육청,인천생활과학고등학교,패션스타일과,의류과,섬유과,,인천광역시교육청,66
R1393,인천광역시교육청,문곡고등학교,세무회계과,재무·회계과,경영·사무과,,인천광역시교육청,67
R1394,인천광역시교육청,문곡고등학교,국제무역과,유통과,경영·사무과,,인천광역시교육청,68
R1395,인천광역시교육청,문곡고등학교,베이커리카페과,식품가공과,조리·식음료과,,인천광역시교육청,69
R1396,인천광역시교육청,문곡고등학교,디자인콘텐츠과,디자인과,문화콘텐츠과,,인천광역시교육청,70
R1397,인천광역시교육청,인천소방고등학교,소방안전관리과,기계과,산업안전과,,인천광역시교육청,71
R1398,인천광역시교육청,인천소방고등학교,소방전기과,전기과,산업안전과,,인천광역시교육청,72
R1399,인천광역시교육청,인천소방고등학교,소방기계과,기계과,산업안전과,,인천광역시교육청,73
R1400,인천광역시교육청,인천소방고등학교,소방설비과,기계과,산업설비과,,인천광역시교육청,74
R1401,인천광역시교육청,인천여자상업고등학교,경영사무과,경영·사무과,재무·회계과,,인천광역시교육청,75
R1402,인천광역시교육청,인천여자상업고등학교,글로벌비즈니스과,유통과,경영·사무과,,인천광역시교육청,76
R1403,인천광역시교육청,인천여자상업고등학교,IT크리에이터과,정보컴퓨터과,문화콘텐츠과,,인천광역시교육청,77
R1404,인천광역시교육청,인천여자상업고등학교,회계금융과,재무·회계과,금융과,,인천광역시교육청,78
R1405,인천광역시교육청,재능고등학교,스마트통신과,방송·통신과,정보컴퓨터과,,인천광역시교육청,79
R1406,인천광역시교육청,재능고등학교,스마트전자과,전자과,전기과,,인천광역시교육청,80
R1407,인천광역시교육청,재능고등학교,스마트전기과,전기과,전자과,,인천광역시교육청,81
R1408,인천광역시교육청,재능고등학교,차세대반도체과,전자과,전기과,,인천광역시교육청,82
R1409,인천광역시교육청,재능고등학교,AI로봇과,전자과,기계과,,인천광역시교육청,83
R1410,인천광역시교육청,인천반도체고등학교,반도체장비과,전자과,전기과,,인천광역시교육청,84
R1411,인천광역시교육청,인천반도체고등학교,반도체소프트웨과,정보컴퓨터과,전자과,,인천광역시교육청,85
R1412,인천광역시교육청,인천반도체고등학교,IT전자과,전자과,전기과,,인천광역시교육청,86
R1413,인천광역시교육청,인천반도체고등학교,IT융합통신과,방송·통신과,전자과,,인천광역시교육청,87
R1414,인천광역시교육청,인천중앙여자고등학교,항공경영과,경영·사무과,재무·회계과,,인천광역시교육청,88
R1415,인천광역시교육청,인천중앙여자고등학교,금융회계과,금융과,재무·회계과,,인천광역시교육청,89
R1416,인천광역시교육청,인천중앙여자고등학교,세무회계과,재무·회계과,경영·사무과,,인천광역시교육청,90
R1417,인천광역시교육청,인천중앙여자고등학교,콘텐츠디자인과,디자인과,문화콘텐츠과,,인천광역시교육청,91
R1418,인천광역시교육청,인천해양과학고등학교,해양경찰학과(파일럿코스),해양생산과,항해과,,인천광역시교육청,92
R1419,인천광역시교육청,인천해양과학고등학교,해양생명과학과,수산양식과,해양레저과,,인천광역시교육청,93
R1420,인천광역시교육청,인천해양과학고등학교,식품외식산업과,식품가공과,조리·식음료과,,인천광역시교육청,94
R1421,인천광역시교육청,인천해양과학고등학교,해양경찰학과(엔지니어코스),기관과,기계과,,인천광역시교육청,95
R1422,인천광역시교육청,인천해양과학고등학교,해군부사관과,냉동공조과,기계과,,인천광역시교육청,96
R1423,인천광역시교육청,인평자동차고등학교,에코자동차과,자동차과,기계과,,인천광역시교육청,97
R1424,인천광역시교육청,인평자동차고등학교,자동차바디튜닝과,자동차과,기계과,,인천광역시교육청,98
R1425,인천광역시교육청,인평자동차고등학교,AI소프트웨어과,정보컴퓨터과,문화콘텐츠과,,인천광역시교육청,99
R1426,인천광역시교육청,정석항공과학고등학교,항공정비과,항공과,기계과,,인천광역시교육청,100
R1427,인천광역시교육청,정석항공과학고등학교,항공기계과,기계과,항공과,,인천광역시교육청,101
R1428,인천광역시교육청,정석항공과학고등학교,항공전자과,전자과,항공과,,인천광역시교육청,102
R1429,인천광역시교육청,정석항공과학고등학교,항공전자제어과,전기과,항공과,,인천광역시교육청,103
R1430,인천광역시교육청,한국글로벌셰프고등학교,조리과학과,조리·식음료과,식품가공과,,인천광역시교육청,104
R1431,인천광역시교육청,한국주얼리고등학교,주얼리디자인과,공예과,디자인과,,인천광역시교육청,105
R1432,전라남도교육청,고흥도화고등학교,전기전자과,전기과,전자과,,전라남도교육청,6
R1433,전라남도교육청,고흥산업과학고등학교,식품가공과,식품가공과,,,전라남도교육청,7
R1434,전라남도교육청,고흥산업과학고등학교,스마트팜관리과,농업기계과,농업과,,전라남도교육청,8
R1435,전라남도교육청,고흥산업과학고등학교,e-비즈니스과,경영·사무과,재무·회계과,,전라남도교육청,9
R1436,전라남도교육청,고흥산업과학고등학교,드론산업과,전기과,항공과,,전라남도교육청,10
R1437,전라남도교육청,광양하이텍고등학교,스마트팜과,농업과,원예과,,전라남도교육청,11
R1438,전라남도교육청,광양하이텍고등학교,반려동물과,동물자원과,,,전라남도교육청,12
R1439,전라남도교육청,광양하이텍고등학교,식품가공과,식품가공과,,,전라남도교육청,13
R1440,전라남도교육청,광양하이텍고등학교,제철기계과,기계과,,,전라남도교육청,14
R1441,전라남도교육청,구림공업고등학교,전기전자과,전기과,전자과,,전라남도교육청,15
R1442,전라남도교육청,구림공업고등학교,한옥건축과,건축시공과,,,전라남도교육청,16
R1443,전라남도교육청,나주공업고등학교,전기과,전기과,전자과,,전라남도교육청,17
R1444,전라남도교육청,나주공업고등학교,기계과,기계과,산업설비과,,전라남도교육청,18
R1445,전라남도교육청,나주공업고등학교,스마트팩토리과,기계과,전기과,,전라남도교육청,19
R1446,전라남도교육청,나주상업고등학교,사무행정과,경영·사무과,재무·회계과,,전라남도교육청,20
R1447,전라남도교육청,나주상업고등학교,금융회계과,재무·회계과,금융과,,전라남도교육청,21
R1448,전라남도교육청,다향고등학교,부사관과,자동차과,기계과,,전라남도교육청,22
R1449,전라남도교육청,다향고등학교,제과제빵과,식품가공과,,,전라남도교육청,23
R1450,전라남도교육청,담양공업고등학교,자동차기계과,자동차과,기계과,,전라남도교육청,24
R1451,전라남도교육청,담양공업고등학교,스마트전기전자과,전자과,전기과,,전라남도교육청,25
R1452,전라남도교육청,담양공업고등학교,건설디자인과,토목과,건축시공과,,전라남도교육청,26
R1453,전라남도교육청,목포공업고등학교,토목과,토목과,,,전라남도교육청,27
R1454,전라남도교육청,목포공업고등학교,건축과,건축시공과,,,전라남도교육청,28
R1455,전라남도교육청,목포공업고등학교,스마트기계과,기계과,,,전라남도교육청,29
R1456,전라남도교육청,목포공업고등학교,전기과,전기과,,,전라남도교육청,30
R1457,전라남도교육청,목포공업고등학교,화공과,화학공업과,,,전라남도교육청,31
R1458,전라남도교육청,목포조리과학고등학교 / (목포성신고),관광조리과,조리·식음료과,식품가공과,,전라남도교육청,32
R1459,전라남도교육청,목포조리과학고등학교 / (목포성신고),관광외식서비스과,조리·식음료과,식품가공과,,전라남도교육청,33
R1460,전라남도교육청,목포여자상업고등학교,AI비즈니스과,경영·사무과,재무·회계과,,전라남도교육청,34
R1461,전라남도교육청,목포여자상업고등학교,AI콘텐츠과,문화콘텐츠과,,,전라남도교육청,35
R1462,전라남도교육청,목포여자상업고등학교,공공사무행정과,경영·사무과,재무·회계과,,전라남도교육청,36
R1463,전라남도교육청,목포여자상업고등학교,보건간호과,보건간호과,,,전라남도교육청,37
R1464,전라남도교육청,목포중앙고등학교,방송영상과,방송·통신과,문화콘텐츠과,,전라남도교육청,38
R1465,전라남도교육청,목포중앙고등학교,스마트경영과,경영·사무과,정보컴퓨터과,,전라남도교육청,39
R1466,전라남도교육청,목포중앙고등학교,스마트설비과,기계과,산업설비과,,전라남도교육청,40
R1467,전라남도교육청,벌교상업고등학교,금융회계과,경영·사무과,재무·회계과,,전라남도교육청,41
R1468,전라남도교육청,벌교상업고등학교,토탈뷰티과,미용과,,,전라남도교육청,42
R1469,전라남도교육청,법성고등학교,인터넷쇼핑몰과,경영·사무과,재무·회계과,,전라남도교육청,43
R1470,전라남도교육청,법성고등학교,보건경영과,경영·사무과,보건간호과,,전라남도교육청,44
R1471,전라남도교육청,병영상업고등학교,사무행정과,경영·사무과,재무·회계과,,전라남도교육청,45
R1472,전라남도교육청,삼계부사관고등학교,부사관과,경영·사무과,,,전라남도교육청,46
R1473,전라남도교육청,송지고등학교,경영정보과,경영·사무과,,,전라남도교육청,47
R1474,전라남도교육청,순천공업고등학교,기계과,기계과,,,전라남도교육청,48
R1475,전라남도교육청,순천공업고등학교,자동차과,자동차과,,,전라남도교육청,49
R1476,전라남도교육청,순천공업고등학교,전기과,전기과,전자과,,전라남도교육청,50
R1477,전라남도교육청,순천공업고등학교,화공과,화학공업과,,,전라남도교육청,51
R1478,전라남도교육청,순천공업고등학교,토목과,토목과,,,전라남도교육청,52
R1479,전라남도교육청,순천공업고등학교,건축과,건축시공과,,,전라남도교육청,53
R1480,전라남도교육청,순천미래과학고등학교,바이오메디컬과,화학공업과,환경보건과,,전라남도교육청,54
R1481,전라남도교육청,순천미래과학고등학교,소프트웨어통신과,정보컴퓨터과,전기과,,전라남도교육청,55
R1482,전라남도교육청,순천미래과학고등학교,IoT전기전자과,전기과,전자과,,전라남도교육청,56
R1483,전라남도교육청,순천청암고등학교,라이프케어과,미용과,관광·레저과,,전라남도교육청,57
R1484,전라남도교육청,순천청암고등학교,금융서비스과,경영·사무과,재무·회계과,,전라남도교육청,58
R1485,전라남도교육청,순천청암고등학교,그래픽디자인과,디자인과,문화콘텐츠과,,전라남도교육청,59
R1486,전라남도교육청,순천청암고등학교,보건경영과,경영·사무과,재무·회계과,,전라남도교육청,60
R1487,전라남도교육청,순천청암고등학교,보건간호과,보건간호과,보육과,,전라남도교육청,61
R1488,전라남도교육청,순천효산고등학교,관광조리과,조리·식음료과,식품가공과,,전라남도교육청,62
R1489,전라남도교육청,순천효산고등학교,관광외식서비스과,조리·식음료과,관광·레저과,,전라남도교육청,63
R1490,전라남도교육청,순천효산고등학교,스마트금융과,금융과,경영·사무과,,전라남도교육청,64
R1491,전라남도교육청,순천효산고등학교,사무행정과,경영·사무과,정보컴퓨터과,,전라남도교육청,65
R1492,전라남도교육청,순천효산고등학교,IT융합정보과,정보컴퓨터과,방송·통신과,,전라남도교육청,66
R1493,전라남도교육청,신안해양과학고등학교,자영수산과,수산양식과,식품가공과,,전라남도교육청,67
R1494,전라남도교육청,안좌고등학교,부사관과,경영·사무과,,,전라남도교육청,68
R1495,전라남도교육청,여수공업고등학교,기계과,기계과,산업설비과,,전라남도교육청,69
R1496,전라남도교육청,여수공업고등학교,AI전기제어과,전기과,전자과,,전라남도교육청,70
R1497,전라남도교육청,여수공업고등학교,드론공간정보과,토목과,항공과,,전라남도교육청,71
R1498,전라남도교육청,여수공업고등학교,스마트자동차과,자동차과,기계과,,전라남도교육청,72
R1499,전라남도교육청,여수정보과학고등학교,관광조리과,조리·식음료과,식품가공과,,전라남도교육청,73
R1500,전라남도교육청,여수정보과학고등학교,AI디자인과,디자인과,문화콘텐츠과,,전라남도교육청,74
R1501,전라남도교육청,여수정보과학고등학교,호텔서비스과,관광·레저과,조리·식음료과,,전라남도교육청,75
R1502,전라남도교육청,여수정보과학고등학교,AI경영과,경영·사무과,정보컴퓨터과,,전라남도교육청,76
R1503,전라남도교육청,여수해양과학고등학교,자영수산과,수산양식과,식품가공과,,전라남도교육청,77
R1504,전라남도교육청,여수해양과학고등학교,해양레저관광과,해양레저과,해양생산과,,전라남도교육청,78
R1505,전라남도교육청,영광공업고등학교,기계과,기계과,,,전라남도교육청,79
R1506,전라남도교육청,영광공업고등학교,e모빌리티과,기계과,전자과,,전라남도교육청,80
R1507,전라남도교육청,영광공업고등학교,건설기계과,기계과,,,전라남도교육청,81
R1508,전라남도교육청,영광공업고등학교,식품가공과,식품가공과,,,전라남도교육청,82
R1509,전라남도교육청,영광전자고등학교,전자과,전자과,전기과,,전라남도교육청,83
R1510,전라남도교육청,장성하이텍고등학교,농산업식품과(식품가공코스),식품가공과,조리·식음료과,,전라남도교육청,84
R1511,전라남도교육청,장성하이텍고등학교,농산업식품과(스마트농산업코스),농업기계과,농업과,,전라남도교육청,85
R1512,전라남도교육청,장성하이텍고등학교,전기전자제어과,전기과,전자과,,전라남도교육청,86
R1513,전라남도교육청,전남기술과학고등학교,기계과,기계과,,,전라남도교육청,87
R1514,전라남도교육청,전남기술과학고등학교,전기과,전기과,,,전라남도교육청,88
R1515,전라남도교육청,전남기술과학고등학교,전자과,전자과,,,전라남도교육청,89
R1516,전라남도교육청,전남기술과학고등학교,경영정보과,경영·사무과,,,전라남도교육청,90
R1517,전라남도교육청,전남기술과학고등학교,보건간호과,보건간호과,,,전라남도교육청,91
R1518,전라남도교육청,전남미용고등학교,미용과,미용과,,,전라남도교육청,92
R1519,전라남도교육청,전남보건고등학교,의료전자과,전자과,전기과,,전라남도교육청,93
R1520,전라남도교육청,전남보건고등학교,보건간호과,보건간호과,,,전라남도교육청,94
R1521,전라남도교육청,전남에너지고등학교,전자과,전자과,전기과,,전라남도교육청,95
R1522,전라남도교육청,전남에너지고등학교,전기에너지과,전기과,전자과,,전라남도교육청,96
R1523,전라남도교육청,전남자연과학고등학교,정원산업과,조경과,농업기계과,,전라남도교육청,97
R1524,전라남도교육청,전남자연과학고등학교,미래식품산업과,식품가공과,동물자원과,,전라남도교육청,98
R1525,전라남도교육청,전남조리과학고등학교,조리과,조리·식음료과,,,전라남도교육청,99
R1526,전라남도교육청,전남미래자동차고등학교,기계자동차과,자동차과,기계과,,전라남도교육청,100
R1527,전라남도교육청,진도실업고등학교,사무행정과,경영·사무과,재무·회계과,,전라남도교육청,101
R1528,전라남도교육청,진도실업고등학교,드론기계과,항공과,기계과,,전라남도교육청,102
R1529,전라남도교육청,진성여자고등학교,IT경영과,정보컴퓨터과,경영·사무과,,전라남도교육청,103
R1530,전라남도교육청,진성여자고등학교,사무행정과,경영·사무과,재무·회계과,,전라남도교육청,104
R1531,전라남도교육청,진성여자고등학교,보건간호과,보건간호과,사회복지과,,전라남도교육청,105
R1532,전라남도교육청,진성여자고등학교,관광레저과,관광·레저과,조리·식음료과,,전라남도교육청,106
R1533,전라남도교육청,한국말산업고등학교,말산업육성과,동물자원과,농업과,,전라남도교육청,107
R1534,전라남도교육청,해남공업고등학교,건축과,건축시공과,,,전라남도교육청,108
R1535,전라남도교육청,해남공업고등학교,스마트기계과,기계과,,,전라남도교육청,109
R1536,전라남도교육청,해남공업고등학교,전기과,전기과,,,전라남도교육청,110
R1537,전라남도교육청,해남공업고등학교,전자과,전자과,,,전라남도교육청,111
R1538,전라남도교육청,해남공업고등학교,화공과,화학공업과,,,전라남도교육청,112
R1539,전라남도교육청,호남원예고등학교,원예과,원예과,농업과,,전라남도교육청,113
R1540,전북특별자치도 / 교육청,강호항공고등학교,항공경영서비스,경영·사무과,재무·회계과,,전북특별자치도교육청,6
R1541,전북특별자치도 / 교육청,강호항공고등학교,국방행정기술과,경영·사무과,재무·회계과,,전북특별자치도교육청,7
R1542,전북특별자치도 / 교육청,강호항공고등학교,항공기계과,항공과,기계과,,전북특별자치도교육청,8
R1543,전북특별자치도 / 교육청,강호항공고등학교,항공정비과,항공과,기계과,,전북특별자치도교육청,9
R1544,전북특별자치도 / 교육청,강호항공고등학교,항공전기전자과,항공과,전기과,,전북특별자치도교육청,10
R1545,전북특별자치도 / 교육청,군산여자상업고등학교,경영회계과,경영·사무과,재무·회계과,,전북특별자치도교육청,11
R1546,전북특별자치도 / 교육청,군산여자상업고등학교,창업경영과,경영·사무과,판매과,,전북특별자치도교육청,12
R1547,전북특별자치도 / 교육청,군산여자상업고등학교,금융정보과,경영·사무과,금융과,,전북특별자치도교육청,13
R1548,전북특별자치도 / 교육청,남원용성고등학교,농업토목과,농업토목과,토목과,,전북특별자치도교육청,14
R1549,전북특별자치도 / 교육청,남원용성고등학교,식물자원과,원예과,조경과,,전북특별자치도교육청,15
R1550,전북특별자치도 / 교육청,남원용성고등학교,전기제어과,전자과,전기과,,전북특별자치도교육청,16
R1551,전북특별자치도 / 교육청,남원용성고등학교,자동화기계과,기계과,산업설비과,,전북특별자치도교육청,17
R1552,전북특별자치도 / 교육청,남원제일고등학교,목공예과,공예과,디자인과,"2026년 기준, 1,2학년: 우드디자인과 3학년: 목공예과",전북특별자치도교육청,18
R1553,전북특별자치도 / 교육청,남원제일고등학교,미용과,미용과,,,전북특별자치도교육청,19
R1554,전북특별자치도 / 교육청,남원제일고등학교,조리제빵과,조리·식음료과,식품가공과,,전북특별자치도교육청,20
R1555,전북특별자치도 / 교육청,덕암정보고등학교,금융정보과,경영·사무과,정보컴퓨터과,,전북특별자치도교육청,21
R1556,전북특별자치도 / 교육청,덕암정보고등학교,조리미용과,조리·식음료과,미용과,,전북특별자치도교육청,22
R1557,전북특별자치도 / 교육청,덕암정보고등학교,드론과,전자과,전기과,,전북특별자치도교육청,23
R1558,전북특별자치도 / 교육청,전북베이커리고등학교,카페베이커리과,식품가공과,조리·식음료과,,전북특별자치도교육청,24
R1559,전북특별자치도 / 교육청,수소에너지고등학교,드론항공과,전자과,정보컴퓨터과,,전북특별자치도교육청,25
R1560,전북특별자치도 / 교육청,전북펫고등학교,반려동물산업과,동물자원과,,,전북특별자치도교육청,26
R1561,전북특별자치도 / 교육청,완산여자고등학교,디지털컨텐츠,,,,전북특별자치도교육청,27
R1562,전북특별자치도 / 교육청,완산여자고등학교,관광서비스,,,,전북특별자치도교육청,28
R1563,전북특별자치도 / 교육청,이리공업고등학교,기계과,기계과,,,전북특별자치도교육청,29
R1564,전북특별자치도 / 교육청,이리공업고등학교,전기과,전기과,전자과,,전북특별자치도교육청,30
R1565,전북특별자치도 / 교육청,이리공업고등학교,바이오화학과,화학공업과,,,전북특별자치도교육청,31
R1566,전북특별자치도 / 교육청,이리공업고등학교,전자통신과,방송·통신과,정보컴퓨터과,,전북특별자치도교육청,32
R1567,전북특별자치도 / 교육청,이리공업고등학교,건축과,건축시공과,,,전북특별자치도교육청,33
R1568,전북특별자치도 / 교육청,전북유니텍고등학교,EV 기계과,자동차과,기계과,,전북특별자치도교육청,34
R1569,전북특별자치도 / 교육청,전북유니텍고등학교,조리테크과,조리·식음료과,식품가공과,,전북특별자치도교육청,35
R1570,전북특별자치도 / 교육청,전주공업고등학교,건축과,건축시공과,디자인과,,전북특별자치도교육청,36
R1571,전북특별자치도 / 교육청,전주공업고등학교,토목과,토목과,건축시공과,,전북특별자치도교육청,37
R1572,전북특별자치도 / 교육청,전주공업고등학교,기계과,기계과,,,전북특별자치도교육청,38
R1573,전북특별자치도 / 교육청,전주공업고등학교,전기과,전기과,,,전북특별자치도교육청,39
R1574,전북특별자치도 / 교육청,전주공업고등학교,자동차과,자동차과,,,전북특별자치도교육청,40
R1575,전북특별자치도 / 교육청,전주공업고등학교,전자과,전자과,,,전북특별자치도교육청,41
R1576,전북특별자치도 / 교육청,전주여자상업고등학교,회계정보과,재무·회계과,경영·사무과,,전북특별자치도교육청,42
R1577,전북특별자치도 / 교육청,전주여자상업고등학교,금융정보과,금융과,경영·사무과,,전북특별자치도교육청,43
R1578,전북특별자치도 / 교육청,전주생명과학고등학교,작물산업과,농업과,원예과,,전북특별자치도교육청,44
R1579,전북특별자치도 / 교육청,전주생명과학고등학교,산림조경과,산림자원과,조경과,,전북특별자치도교육청,45
R1580,전북특별자치도 / 교육청,전주생명과학고등학교,스마트팜과,농업과,원예과,,전북특별자치도교육청,46
R1581,전북특별자치도 / 교육청,전주생명과학고등학교,반려동물과,동물자원과,,,전북특별자치도교육청,47
R1582,전북특별자치도 / 교육청,전주생명과학고등학교,농업토목과,농업토목과,,,전북특별자치도교육청,48
R1583,전북특별자치도 / 교육청,전주생명과학고등학교,산업기계과,농업기계과,,,전북특별자치도교육청,49
R1584,전북특별자치도 / 교육청,전주생명과학고등학교,식품과학과,식품가공과,조리·식음료과,,전북특별자치도교육청,50
R1585,전북특별자치도 / 교육청,정읍제일고등학교,산업기계과,농업기계과,농업과,,전북특별자치도교육청,51
R1586,전북특별자치도 / 교육청,정읍제일고등학교,바이오식품산업과,식품가공과,조리·식음료과,,전북특별자치도교육청,52
R1587,전북특별자치도 / 교육청,정읍제일고등학교,기계과,기계과,산업설비과,,전북특별자치도교육청,53
R1588,전북특별자치도 / 교육청,전북자동차고등학교,미래자동차과,자동차과,,,전북특별자치도교육청,54
R1589,전북특별자치도 / 교육청,진경여자고등학교,경영사무과,경영·사무과,재무·회계과,,전북특별자치도교육청,55
R1590,전북특별자치도 / 교육청,진경여자고등학교,카페디저트과,조리·식음료과,식품가공과,,전북특별자치도교육청,56
R1591,전북특별자치도 / 교육청,진경여자고등학교,조리제빵과,조리·식음료과,식품가공과,,전북특별자치도교육청,57
R1592,전북특별자치도 / 교육청,진경여자고등학교,토탈뷰티과,미용과,,,전북특별자치도교육청,58
R1593,전북특별자치도 / 교육청,한국기술부사관고등학교,기계시스템과,기계과,,,전북특별자치도교육청,59
R1594,전북특별자치도 / 교육청,한국기술부사관고등학교,전기시스템과,전기과,,,전북특별자치도교육청,60
R1595,전북특별자치도 / 교육청,칠보고등학교,전기과,전기과,전자과,,전북특별자치도교육청,61
R1596,전북특별자치도 / 교육청,글로벌학산고등학교,보건간호과,보건간호과,사회복지과,,전북특별자치도교육청,62
R1597,전북특별자치도 / 교육청,글로벌학산고등학교,제과제빵과,식품가공과,조리·식음료과,,전북특별자치도교육청,63
R1598,전북특별자치도 / 교육청,글로벌학산고등학교,글로벌외식조리과,조리·식음료과,식품가공과,,전북특별자치도교육청,64
R1599,전북특별자치도 / 교육청,글로벌학산고등학교,헤어미용과,미용과,,,전북특별자치도교육청,65
R1600,전북특별자치도 / 교육청,글로벌학산고등학교,글로벌미디어콘텐츠과,디자인과,문화콘텐츠과,,전북특별자치도교육청,66
R1601,전북특별자치도 / 교육청,한국게임과학고등학교,컴퓨터게임개발과,문화콘텐츠과,디자인과,,전북특별자치도교육청,67
R1602,전북특별자치도 / 교육청,한국게임과학고등학교,소셜미디어개발과,방송·통신과,디자인과,,전북특별자치도교육청,68
R1603,전북특별자치도 / 교육청,한국치즈과학고등학교,치즈N조리과,식품가공과,조리·식음료과,,전북특별자치도교육청,69
R1604,전북특별자치도 / 교육청,한국한방고등학교,한방생명과학과,농업과,식품가공과,,전북특별자치도교육청,70
R1605,전북특별자치도 / 교육청,한국한방고등학교,보건간호과,보건간호과,,,전북특별자치도교육청,71
R1606,전북특별자치도 / 교육청,전북인공지능고,자동차과,기계과,자동차과,,전북특별자치도교육청,72
R1607,전북특별자치도 / 교육청,전북인공지능고,생태조경과,조경과,원예과,,전북특별자치도교육청,73
R1608,전북특별자치도 / 교육청,원광보건고등학교,보건행정과,보건간호과,경영·사무과,,전북특별자치도교육청,74
R1609,전북특별자치도 / 교육청,원광보건고등학교,보건간호과,보건간호과,사회복지과,,전북특별자치도교육청,75
R1610,전북특별자치도 / 교육청,원광보건고등학교,반려동물과,동물자원과,,,전북특별자치도교육청,76
R1611,전북특별자치도 / 교육청,한국전통문화고등학교,조리과학과,조리·식음료과,,,전북특별자치도교육청,77
R1612,전북특별자치도 / 교육청,함열여자고등학교,보건간호과,보건간호과,,,전북특별자치도교육청,78
R1613,제주특별자치도 / 교육청,서귀포산업과학고등학교,자영생명산업과,농업과,원예과,,제주특별자치도교육청,6
R1614,제주특별자치도 / 교육청,서귀포산업과학고등학교,자영말산업과,동물자원과,,,제주특별자치도교육청,7
R1615,제주특별자치도 / 교육청,서귀포산업과학고등학교,인테리어디자인과,디자인과,건축시공과,,제주특별자치도교육청,8
R1616,제주특별자치도 / 교육청,서귀포산업과학고등학교,자동차과,자동차과,기계과,,제주특별자치도교육청,9
R1617,제주특별자치도 / 교육청,서귀포산업과학고등학교,통신전자과,방송·통신과,전자과,,제주특별자치도교육청,10
R1618,제주특별자치도 / 교육청,성산고등학교,해양산업과,해양생산과,항해과,,제주특별자치도교육청,11
R1619,제주특별자치도 / 교육청,영주고등학교,방송영상과,문화콘텐츠과,디자인과,,제주특별자치도교육청,12
R1620,제주특별자치도 / 교육청,영주고등학교,모바일콘텐츠과,정보컴퓨터과,방송·통신과,,제주특별자치도교육청,13
R1621,제주특별자치도 / 교육청,제주고등학교,관광그린자원과,농업과,원예과,,제주특별자치도교육청,14
R1622,제주특별자치도 / 교육청,제주고등학교,관광경영과,관광·레저과,조리·식음료과,,제주특별자치도교육청,15
R1623,제주특별자치도 / 교육청,제주고등학교,관광외국어과,관광·레저과,경영·사무과,,제주특별자치도교육청,16
R1624,제주특별자치도 / 교육청,제주고등학교,관광조리과,조리·식음료과,식품가공과,,제주특별자치도교육청,17
R1625,제주특별자치도 / 교육청,제주여자상업고등학교,회계금융과,금융과,재무·회계과,,제주특별자치도교육청,18
R1626,제주특별자치도 / 교육청,제주여자상업고등학교,글로벌유통과,유통과,경영·사무과,,제주특별자치도교육청,19
R1627,제주특별자치도 / 교육청,제주여자상업고등학교,경영사무과,경영·사무과,재무·회계과,,제주특별자치도교육청,20
R1628,제주특별자치도 / 교육청,제주중앙고등학교,문화콘텐츠과,경영·사무과,문화콘텐츠과,,제주특별자치도교육청,21
R1629,제주특별자치도 / 교육청,제주중앙고등학교,금융비즈니스과,경영·사무과,재무·회계과,,제주특별자치도교육청,22
R1630,제주특별자치도 / 교육청,중문고등학교,보건간호과,보건간호과,,,제주특별자치도교육청,23
R1631,제주특별자치도 / 교육청,중문고등학교,의료관광과,관광·레저과,조리·식음료과,,제주특별자치도교육청,24
R1632,제주특별자치도 / 교육청,한국뷰티고등학교,토탈뷰티과,미용과,,,제주특별자치도교육청,25
